Class,Iteration,Minimum fractal Diff,Band with Min Diff,New Shape,New X1
10,69,7.648393857373481e-05,101,"(131,)",0.6868034387446894
10,70,0.00012408448467959854,92,"(130,)",0.686927523229369
10,71,0.00027218424669828156,104,"(129,)",0.6866553389826707
10,72,0.00011480813031283787,126,"(128,)",0.6867701471129836
10,73,0.00042807656141663486,102,"(127,)",0.6871982236744002
10,74,0.00022880307373174258,24,"(126,)",0.6874270267481319
10,75,0.00048631959024603155,61,"(125,)",0.6869407071578859
10,76,0.00203594570204102,37,"(124,)",0.6849047614558449
10,77,0.002262102977783509,100,"(123,)",0.6871668644336284
10,78,0.0015742465203373301,72,"(122,)",0.6855926179132911
10,79,0.0006212003153563961,68,"(121,)",0.6804105184380687
10,80,0.0005058436539648881,33,"(120,)",0.6799046747841038
10,81,0.00214326964852507,1,"(119,)",0.6777614051355787
10,82,0.0015571653980004374,45,"(118,)",0.6762042397375783
10,83,0.0015932906731643826,48,"(117,)",0.6746109490644139
10,84,0.001761722977833502,21,"(116,)",0.6728492260865804
10,85,0.0006330920614817659,3,"(115,)",0.6722161340250986
10,86,0.000249191518481906,7,"(114,)",0.6719669425066167
10,87,0.001536803370385087,14,"(113,)",0.6704301391362316
10,88,0.00025503491723777305,14,"(112,)",0.6701751042189938
10,89,0.0011218391551329754,3,"(111,)",0.6690532650638609
10,90,2.2050597768275004e-05,15,"(110,)",0.6690312144660926
10,91,4.299907454741181e-05,15,"(109,)",0.66907421354064
10,92,3.3052680698975045e-05,4,"(108,)",0.669107266221339
10,93,0.00019516139203534788,21,"(107,)",0.6689121048293036
10,94,0.00012080657035073994,22,"(106,)",0.6690329113996544
10,95,0.0007177518693379792,14,"(105,)",0.6683151595303164
10,96,0.0005324392605480233,0,"(104,)",0.6677827202697684
10,97,3.5894237191413936e-06,18,"(103,)",0.6677863096934875
10,98,0.00013049060662240208,79,"(102,)",0.6679168003001099
10,99,0.00018433180636001634,18,"(101,)",0.6681011321064699
10,100,2.98487887742116e-05,4,"(100,)",0.6681309808952441
10,101,2.6956072207262594e-05,16,"(99,)",0.6681579369674514
10,102,0.00010394628184084986,64,"(98,)",0.6680539906856106
10,103,7.28727579113464e-06,4,"(97,)",0.6680467034098194
10,104,0.00016503490319608183,4,"(96,)",0.6682117383130155
10,105,0.0007124059634254776,73,"(95,)",0.66749933234959
10,106,4.3676485302679424e-05,70,"(94,)",0.6675430088348927
10,107,2.016138333016393e-05,73,"(93,)",0.6675631702182229
10,108,6.889339592142107e-05,69,"(92,)",0.6674942768223014
10,109,0.0008412937161729195,40,"(91,)",0.6666529831061285
10,110,0.00019791737351504413,64,"(90,)",0.6664550657326135
10,111,2.9803966114072544e-05,0,"(89,)",0.6664848696987276
10,112,9.087064442436787e-05,3,"(88,)",0.6663939990543032
10,113,6.621800040262915e-05,7,"(87,)",0.6664602170547058
10,114,0.00047319354549579806,60,"(86,)",0.6669334106002016
10,115,0.0011743485043683721,27,"(85,)",0.6657590620958332
10,116,0.0013392806837819737,67,"(84,)",0.6670983427796152
10,117,0.001022184461818787,22,"(83,)",0.6660761583177964
10,118,0.0013147207099498681,23,"(82,)",0.6647614376078466
10,119,0.0009550083506598694,20,"(81,)",0.6638064292571867
10,120,0.0021616277402625172,20,"(80,)",0.6616448015169242
10,121,0.0005909310384409894,21,"(79,)",0.6610538704784832
10,122,0.0017087381118857659,62,"(78,)",0.662762608590369
10,123,0.0015945590074053495,21,"(77,)",0.6611680495829636
10,124,0.0014965951447082348,21,"(76,)",0.6596714544382554
10,125,0.0034043243191078654,11,"(75,)",0.6630757787573632
10,126,0.000990815880945517,4,"(74,)",0.6620849628764177
10,127,0.0007699800568051751,52,"(73,)",0.6628549429332229
10,128,0.0007017061387625256,57,"(72,)",0.6635566490719854
10,129,0.002063441148756562,6,"(71,)",0.6614932079232289
10,130,0.0018601820092054577,9,"(70,)",0.6633533899324343
10,131,0.0026510823346181933,4,"(69,)",0.6607023075978161
10,132,0.003302580449869086,8,"(68,)",0.657399727147947
10,133,0.00307216211736272,8,"(67,)",0.6543275650305843
10,134,0.004706416953128123,14,"(66,)",0.6496211480774562
10,135,0.0051538962387507326,12,"(65,)",0.6444672518387055
10,136,0.005310545031309899,12,"(64,)",0.6391567068073956
10,137,0.004579719720217201,12,"(63,)",0.6345769870871784
10,138,0.005628170494075602,21,"(62,)",0.6289488165931028
10,139,0.004642105476487246,27,"(61,)",0.6243067111166155
10,140,0.007650863774212091,31,"(60,)",0.6166558473424034
10,141,0.0053185939127435855,27,"(59,)",0.6113372534296598
10,142,0.006714986154967129,10,"(58,)",0.6046222672746927
10,143,0.007109226340043184,7,"(57,)",0.5975130409346495
10,144,0.008592578336348078,6,"(56,)",0.5889204625983014
10,145,0.00750478599624349,20,"(55,)",0.581415676602058
10,146,0.006579485003209595,22,"(54,)",0.5748361915988484
10,147,0.0057692343402583335,8,"(53,)",0.56906695725859
10,148,0.008236519047645663,3,"(52,)",0.5773034763062357
10,149,0.006426750514609392,16,"(51,)",0.5708767257916263
10,150,0.007222758595102685,4,"(50,)",0.5636539671965236
10,151,0.007287905476612622,35,"(49,)",0.5709418726731362
10,152,0.0059597935671419355,18,"(48,)",0.5649820791059943
10,153,0.0073015944556176215,12,"(47,)",0.5576804846503767
10,154,0.00686629823512519,14,"(46,)",0.5508141864152515
10,155,0.008095056495539876,14,"(45,)",0.5427191299197116
10,156,0.009292242603495038,14,"(44,)",0.5334268873162166
10,157,0.006134754865585346,12,"(43,)",0.5272921324506312
10,158,0.01080656744185815,15,"(42,)",0.5164855650087731
10,159,0.009139922860941563,13,"(41,)",0.5073456421478315
10,160,0.007081079406072943,12,"(40,)",0.5002645627417586
10,161,0.009157961608945997,14,"(39,)",0.49110660113281257
10,162,0.008377329175925319,12,"(38,)",0.48272927195688725
10,163,0.01207440301159024,6,"(37,)",0.470654868945297
10,164,0.01100268612795885,4,"(36,)",0.45965218281733816
10,165,0.009961853647727559,33,"(35,)",0.4696140364650657
10,166,0.01209120508719036,30,"(34,)",0.4817052415522561
10,167,0.012258383467070644,16,"(33,)",0.4939636250193267
10,168,0.006359947713322878,28,"(32,)",0.48760367730600385
10,169,0.013298037901408044,28,"(31,)",0.5207906279505735
10,170,0.01082108957254213,7,"(30,)",0.5316117175231156
10,171,0.00691701260255595,19,"(29,)",0.5246947049205597
10,172,0.011685121067294357,18,"(28,)",0.5130095838532653
10,173,0.014235022922737539,26,"(27,)",0.4987745609305278
10,174,0.010262518154849187,8,"(26,)",0.4885120427756786
10,175,0.00022739535238741615,0,"(25,)",0.48873943812806603
10,176,0.02097488433616579,7,"(24,)",0.46776455379190024
10,177,0.023846377853128098,9,"(23,)",0.49161093164502834
10,178,0.01510815968848056,1,"(22,)",0.4765027719565478
10,179,0.019424293298945905,13,"(21,)",0.4959270652554937
10,180,0.012601057181882924,3,"(20,)",0.47700603539583897
10,181,0.014034813803975421,11,"(19,)",0.4910408491998144
10,182,0.0015743550040191456,5,"(18,)",0.4302676952075485
10,183,0.0227423075030328,15,"(17,)",0.4216618093374661
10,184,0.004317352095378646,13,"(16,)",0.46006649281840595
10,185,0.0018569473509248424,6,"(15,)",0.4998002057449824
10,186,0.004074276581484182,4,"(14,)",0.5367249366337581
10,187,0.01705578014795639,1,"(13,)",0.5196691564858017
10,188,0.007606232611244823,7,"(12,)",0.5041113022985955
10,189,0.013694354645883866,8,"(11,)",0.5631082589472237
10,190,0.0030708810684559884,8,"(10,)",0.6153451499166661
10,191,0.019036829488161766,7,"(9,)",0.6464105943982863
10,192,0.008593853427208309,3,"(8,)",0.630417830133612
10,193,0.009421961853052552,3,"(7,)",0.6424833689986312
10,194,0.047064138446453074,3,"(6,)",0.5954192305521782
 , , , , , 
11,0,1.4573000046924633e-05,45,"(200,)",0.6396797821188024
11,1,4.775006430701723e-06,196,"(199,)",0.6396845571252331
11,2,1.0762946142217622e-05,83,"(198,)",0.6396737941790909
11,3,1.207428338312333e-05,47,"(197,)",0.639685868462474
11,4,8.864768202609952e-06,7,"(196,)",0.6396770036942714
11,5,2.594289286284024e-06,46,"(195,)",0.6396744094049851
11,6,4.271511809816886e-07,46,"(194,)",0.6396748365561661
11,7,1.5226161918069359e-05,8,"(193,)",0.639659610394248
11,8,3.573875276163818e-06,61,"(192,)",0.6396631842695242
11,9,8.251837684269958e-06,111,"(191,)",0.6396714361072084
11,10,5.414780879231529e-07,38,"(190,)",0.6396708946291205
11,11,5.693287799757307e-06,35,"(189,)",0.6396652013413208
11,12,4.7249294908069395e-05,83,"(188,)",0.6396179520464127
11,13,3.6442542428183344e-06,21,"(187,)",0.6396215963006555
11,14,2.415460262472635e-06,34,"(186,)",0.639619180840393
11,15,6.96445096001197e-05,95,"(185,)",0.6396888253499932
11,16,7.001297903097559e-06,21,"(184,)",0.6396818240520901
11,17,1.3287523387361944e-05,39,"(183,)",0.6396951115754774
11,18,1.7816012581883811e-06,25,"(182,)",0.6396933299742192
11,19,1.4237404785788499e-05,88,"(181,)",0.639707567379005
11,20,6.563506079082515e-06,67,"(180,)",0.6397010038729259
11,21,1.7690023186078818e-05,108,"(179,)",0.6396833138497399
11,22,0.000137922409039537,34,"(178,)",0.6395453914407003
11,23,0.00017173326376740405,53,"(177,)",0.6393736581769329
11,24,5.893182933081054e-05,7,"(176,)",0.6393147263476021
11,25,1.1034186013003655e-05,4,"(175,)",0.6393257605336151
11,26,6.301686830068043e-05,35,"(174,)",0.6393887774019158
11,27,0.00010799168052544328,170,"(173,)",0.6392807857213904
11,28,9.420112772828837e-05,168,"(172,)",0.6391865845936621
11,29,6.269759457733226e-05,33,"(171,)",0.6392492821882394
11,30,0.00024900249334203206,95,"(170,)",0.6390002796948974
11,31,1.7320325257363933e-06,131,"(169,)",0.6390020117274231
11,32,7.732537343518864e-05,1,"(168,)",0.6390793371008583
11,33,0.0003489080155337776,135,"(167,)",0.6387304290853245
11,34,1.5174639104165166e-06,22,"(166,)",0.6387319465492349
11,35,0.0004181673785585982,42,"(165,)",0.6383137791706763
11,36,2.144865139097618e-05,50,"(164,)",0.6383352278220673
11,37,4.938009344312988e-05,132,"(163,)",0.6383846079155104
11,38,1.3719070199202932e-05,68,"(162,)",0.6383708888453112
11,39,2.3756164775345923e-06,37,"(161,)",0.6383732644617888
11,40,0.00017302874845448457,10,"(160,)",0.6382002357133343
11,41,1.3930968891018303e-05,129,"(159,)",0.6381863047444433
11,42,1.5784676164365408e-05,88,"(158,)",0.6382020894206076
11,43,8.712265259069873e-05,10,"(157,)",0.6381149667680169
11,44,5.262718326459748e-06,153,"(156,)",0.6381097040496905
11,45,0.0002240606172546622,39,"(155,)",0.6383337646669451
11,46,0.00012617987815477516,17,"(154,)",0.6382075847887904
11,47,0.00017044634503937672,41,"(153,)",0.638037138443751
11,48,3.193421107550165e-07,12,"(152,)",0.6380368191016402
11,49,0.0002485216182405159,5,"(151,)",0.6377882974833997
11,50,0.0001801502703974167,20,"(150,)",0.6376081472130023
11,51,3.5960758554276495e-06,14,"(149,)",0.6376045511371469
11,52,0.00014025168627440632,35,"(148,)",0.6374642994508725
11,53,9.593968853915946e-06,18,"(147,)",0.6374547054820185
11,54,2.6905564304291474e-06,15,"(146,)",0.637457396038449
11,55,0.00014307622615705728,36,"(145,)",0.6373143198122919
11,56,4.622581295632422e-06,18,"(144,)",0.6373096972309963
11,57,2.566597844855245e-05,16,"(143,)",0.6372840312525477
11,58,1.6034583520063705e-05,29,"(142,)",0.6372679966690277
11,59,3.701005525258427e-05,12,"(141,)",0.6372309866137751
11,60,5.8323442613916754e-05,30,"(140,)",0.6371726631711612
11,61,1.847104715435588e-05,19,"(139,)",0.6371541921240068
11,62,5.241057849170172e-05,29,"(138,)",0.6372066027024985
11,63,6.089628637129252e-05,45,"(137,)",0.6371457064161272
11,64,1.4161608181240126e-05,9,"(136,)",0.6371598680243085
11,65,1.4753462884598001e-05,1,"(135,)",0.6371746214871931
11,66,0.0002518581649381124,5,"(134,)",0.6374264796521312
11,67,0.00017904000487589666,17,"(133,)",0.6372474396472553
11,68,0.00024354959900718676,90,"(132,)",0.6374909892462625
11,69,0.0002714317980444525,127,"(131,)",0.6377624210443069
11,70,0.00018364575376683678,127,"(130,)",0.6379460667980738
11,71,0.00025026452504317565,63,"(129,)",0.6376958022730306
11,72,0.00034993004610128775,85,"(128,)",0.6380457323191319
11,73,3.5734962632538725e-05,95,"(127,)",0.6380099973564993
11,74,0.00047347786235152345,123,"(126,)",0.6375365194941478
11,75,0.0006085911118474119,15,"(125,)",0.6381451106059952
11,76,0.00039484725053806624,36,"(124,)",0.6377502633554571
11,77,0.0001581618614294733,11,"(123,)",0.6375921014940277
11,78,0.0008500950511315386,85,"(122,)",0.6384421965451592
11,79,0.00028207690802062313,47,"(121,)",0.6387242734531798
11,80,0.0004745892949351571,54,"(120,)",0.6382496841582447
11,81,0.000369095348967563,7,"(119,)",0.6386187795072122
11,82,0.0007063746880010546,14,"(118,)",0.6379124048192112
11,83,0.0006665007082150565,9,"(117,)",0.6372459041109961
11,84,0.001073786431293966,44,"(116,)",0.6383196905422901
11,85,0.0006698186835483178,33,"(115,)",0.6376498718587418
11,86,0.0008843870315859981,110,"(114,)",0.6385342588903278
11,87,0.0006526943244976602,109,"(113,)",0.6391869532148254
11,88,7.320509792163588e-05,49,"(112,)",0.6391137481169038
11,89,0.0009848483848898804,4,"(111,)",0.6400985965017937
11,90,0.0010869497249669235,0,"(110,)",0.6390116467768268
11,91,0.0007519482483183682,52,"(109,)",0.6382596985285084
11,92,0.0009275740486800466,105,"(108,)",0.6391872725771884
11,93,0.0011676784259714301,30,"(107,)",0.638019594151217
11,94,0.0008963897511309327,3,"(106,)",0.6389159839023479
11,95,0.00017775848814327588,26,"(105,)",0.6387382254142047
11,96,0.0006504462103049669,28,"(104,)",0.6380877792038997
11,97,0.001195510160938218,3,"(103,)",0.6392832893648379
11,98,0.00020587298980800917,10,"(102,)",0.6390774163750299
11,99,0.001733318275291884,37,"(101,)",0.637344098099738
11,100,0.00170573818267572,97,"(100,)",0.6390498362824137
11,101,0.0011361390642261604,9,"(99,)",0.6379136972181876
11,102,0.0009249598652592006,8,"(98,)",0.6388386570834468
11,103,0.000985353814907386,13,"(97,)",0.6378533032685394
11,104,0.000877082148240893,21,"(96,)",0.6369762211202985
11,105,0.0009508201859702581,56,"(95,)",0.6379270413062688
11,106,0.0015227626578800946,10,"(94,)",0.6364042786483887
11,107,0.0011007279992082397,23,"(93,)",0.6353035506491804
11,108,0.000956985449701131,18,"(92,)",0.6343465651994793
11,109,0.0013486561949608289,18,"(91,)",0.6329979090045185
11,110,0.0015571860738712306,19,"(90,)",0.6314407229306472
11,111,0.0001395146330841479,18,"(89,)",0.6313012082975631
11,112,0.0012643850368723175,18,"(88,)",0.6300368232606908
11,113,0.0004444335163403812,12,"(87,)",0.6295923897443504
11,114,0.001782062004325513,82,"(86,)",0.6313744517486759
11,115,0.0009716931562167019,64,"(85,)",0.6304027585924592
11,116,0.002546434950075116,6,"(84,)",0.6278563236423841
11,117,0.0022010179221995108,62,"(83,)",0.6256553057201846
11,118,0.0020708791491519385,1,"(82,)",0.6277261848693365
11,119,0.0020389105778666483,5,"(81,)",0.6297650954472032
11,120,0.0010196952690543215,77,"(80,)",0.6307847907162575
11,121,0.0016394370047962958,76,"(79,)",0.6324242277210538
11,122,0.0013995571945112362,3,"(78,)",0.633823784915565
11,123,0.0008088950921693039,0,"(77,)",0.6346326800077343
11,124,0.0007103201515331614,5,"(76,)",0.6353430001592675
11,125,5.574771894500952e-05,5,"(75,)",0.6352872524403225
11,126,0.0006369237629921809,2,"(74,)",0.6359241762033147
11,127,0.0013725820410627199,1,"(73,)",0.6345515941622519
11,128,0.00013489814782174925,20,"(72,)",0.6344166960144302
11,129,0.0003206856640921574,45,"(71,)",0.6347373816785223
11,130,0.0004627511900378023,1,"(70,)",0.6342746304884845
11,131,0.00028484058764355336,64,"(69,)",0.6345594710761281
11,132,0.0004126660097905077,7,"(68,)",0.6349721370859186
11,133,0.0026389156491196664,6,"(67,)",0.6323332214367989
11,134,0.0016033794359908704,62,"(66,)",0.6307298420008081
11,135,0.0006549648503778593,60,"(65,)",0.6300748771504302
11,136,0.0015006700262854,1,"(64,)",0.6285742071241448
11,137,0.0026773951984049305,62,"(63,)",0.6258968119257399
11,138,0.0031213919645343147,20,"(62,)",0.6227754199612056
11,139,0.0032841074007539106,58,"(61,)",0.6260595273619595
11,140,0.003051942403649477,5,"(60,)",0.62300758495831
11,141,0.0035943923370463926,18,"(59,)",0.6194131926212636
11,142,0.0032766570799240835,37,"(58,)",0.6226898497011877
11,143,0.0018217365049193468,14,"(57,)",0.6208681131962683
11,144,0.004512115144743478,14,"(56,)",0.6163559980515249
11,145,0.005237006840397407,15,"(55,)",0.6111189912111274
11,146,0.004289625375540562,15,"(54,)",0.6068293658355869
11,147,0.0049714117206624,18,"(53,)",0.6018579541149245
11,148,0.0026427207937581576,1,"(52,)",0.5992152333211663
11,149,0.0038404020291502583,18,"(51,)",0.5953748312920161
11,150,0.004227398314004982,14,"(50,)",0.5911474329780111
11,151,0.0053277231658855895,12,"(49,)",0.5858197098121255
11,152,0.0051170504030418895,15,"(48,)",0.5807026594090836
11,153,0.004166182278472097,12,"(47,)",0.5765364771306115
11,154,0.004454132462969773,13,"(46,)",0.5720823446676417
11,155,0.004831861440996232,11,"(45,)",0.5672504832266455
11,156,0.0031004872469615474,13,"(44,)",0.564149995979684
11,157,0.004478579804896188,4,"(43,)",0.5596714161747878
11,158,0.0035341329900687724,10,"(42,)",0.556137283184719
11,159,0.0032300935928236685,9,"(41,)",0.5529071895918953
11,160,0.004730902890022315,3,"(40,)",0.548176286701873
11,161,0.0016685383075394356,2,"(39,)",0.5465077483943336
11,162,0.005220473674028114,7,"(38,)",0.5412872747203055
11,163,0.005538450396843531,7,"(37,)",0.5357488243234619
11,164,0.009309538882579349,1,"(36,)",0.5264392854408826
11,165,0.010909615323971167,14,"(35,)",0.5373489007648538
11,166,0.012088283487527551,15,"(34,)",0.5494371842523813
11,167,0.010786052873777985,18,"(33,)",0.5386511313786033
11,168,0.01638025734593329,15,"(32,)",0.5550313887245366
11,169,0.01599632915536353,27,"(31,)",0.5710277178799001
11,170,0.016630583321070258,3,"(30,)",0.5543971345588299
11,171,0.015635776750900332,12,"(29,)",0.5700329113097302
11,172,0.015817176791916854,15,"(28,)",0.5542157345178134
11,173,0.017311465174757235,21,"(27,)",0.5742387495670885
11,174,0.015869373559296407,14,"(26,)",0.5583693760077921
11,175,0.01271739646963399,11,"(25,)",0.5456519795381581
11,176,0.011314872746434834,16,"(24,)",0.5729266435526023
11,177,0.004170601939706087,21,"(23,)",0.5687560416128962
11,178,0.009897151474712707,9,"(22,)",0.535779180402165
11,179,0.0018002299770956132,2,"(21,)",0.5354767678369868
11,180,0.003241788639772869,3,"(20,)",0.4830587552802103
11,181,0.00031463019812072446,17,"(19,)",0.538802814623199
11,182,0.0043883450070651975,2,"(18,)",0.5433370055032142
11,183,0.0008769043574337054,15,"(17,)",0.5890432352781552
11,184,0.004093386995624448,11,"(16,)",0.5774951818983212
11,185,0.010389675686798161,13,"(15,)",0.6160338058098378
11,186,0.005904406645231064,4,"(14,)",0.6402552942043694
11,187,0.014036877663583858,3,"(13,)",0.6459660768662601
11,188,0.0031472896678439444,3,"(12,)",0.6647512349789587
11,189,0.016869054986072718,6,"(11,)",0.7409816499679472
11,190,0.010146489451043461,4,"(10,)",0.7308351605169038
11,191,0.010906440262311579,6,"(9,)",0.7660987464503395
11,192,0.01446123557283463,5,"(8,)",0.8092885375870121
11,193,0.048061608968575364,1,"(7,)",0.7693520563951073
11,194,0.0980728579695423,5,"(6,)",0.15984904498222163
 , , , , , 
12,0,6.817451785490203e-05,91,"(200,)",0.5250017745918999
